season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url
1986,CHI,DB,DB,0,ACT,Maurice Douglass,Maurice,Douglass,1964-02-12,71,200,,00-0004477,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rbxwjvtkqqjeej85ffl9"
1986,CHI,DB,DB,0,ACT,Dave Duerson,David,Duerson,1960-11-28,73,202,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fuilnprtjkg9vmnwrldy"
1986,CHI,DB,DB,0,ACT,Gary Fencik,John,Fencik,1954-06-11,73,190,Northern Colorado,,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kdeua5gbqcldvpcmoad0"
1986,CHI,DB,DB,0,ACT,Shaun Gayle,Shaun,Gayle,1962-03-08,71,195,,00-0005847,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fzizgglrdy7othzmiydu"
1986,CHI,DB,DB,0,ACT,Vestee Jackson,Vestee,Jackson,1963-08-14,72,186,,00-0008204,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kznkiny9kxytk0zigqrv"
1986,CHI,DB,DB,0,ACT,Reggie Phillips,Reginald,Phillips,1960-12-12,70,170,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrgtbiq3o8sfocj218he"
1986,CHI,DB,DB,0,ACT,Mike Richardson,Michael,Richardson,1961-05-23,72,197,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h7jpwpjtsagwu49li7zk"
1986,CHI,DL,DE,0,ACT,Richard Dent,Richard,Dent,1960-12-13,77,240,,00-0004205,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jfxk36oifu0wmpdxmxaw"
1986,CHI,DL,DE,0,ACT,Dan Hampton,Daniel,Hampton,1957-09-19,77,255,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m0aik3u45uipbvgyzcli"
1986,CHI,DL,DE,0,ACT,Mike Hartenstine,Michael,Hartenstine,1953-07-27,75,240,Northern Colorado,,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k7ftg4wt6hl8oxustsfu"
1986,CHI,DL,DT,0,ACT,Steve McMichael,Steve,McMichael,1957-10-17,74,245,,00-0011001,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjvs2gdbdgetv4c7jkpb"
1986,CHI,DL,DT,72,ACT,William Perry,William,Perry,1962-12-16,74,325,,00-0012831,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aeeanzxuwwmquk1kfhgt"
1986,CHI,DL,DE,0,ACT,Henry Waechter,Henry,Waechter,1959-02-13,77,270,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k1as0htkddxeeocbsaxq"
1986,CHI,LB,LB,0,ACT,Brian Cabral,Kealiihaaheo,Cabral,1956-06-23,73,233,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ktif7phjn8j04vt3a0wh"
1986,CHI,LB,LB,0,ACT,Al Harris,Alfred,Harris,1956-12-31,77,250,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kwrpdo4lnsb7js6igujj"
1986,CHI,LB,OLB,0,ACT,Wilber Marshall,Wilber,Marshall,1962-04-18,73,230,,00-0010431,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/igbdcw41ighuhynivr2w"
1986,CHI,LB,LB,0,ACT,Jim Morrissey,James,Morrissey,1962-12-24,75,215,,00-0011717,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ily5o53lilhglyynqbcl"
1986,CHI,LB,LB,0,ACT,Dan Rains,Daniel,Rains,1956-04-26,73,224,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f5c3kodjg5lpwvpwbtgi"
1986,CHI,LB,LB,0,ACT,Ron Rivera,Ronald,Rivera,1962-01-07,75,235,,00-0013781,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypuhbfkoifoszczar5qi"
1986,CHI,LB,MLB,0,ACT,Mike Singletary,Michael,Singletary,1958-10-09,72,230,,00-0014988,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ge7hvicgirmq04dvzm8u"
1986,CHI,LB,OLB,0,ACT,Otis Wilson,Otis,Wilson,1957-09-15,74,222,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/khvppdt7mrvnyzq6a6vs"
1986,CHI,OL,G,0,ACT,Kurt Becker,Kurt,Becker,1958-12-22,77,251,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nq9lzsbh72uxs6vw2rqb"
1986,CHI,OL,OT,0,ACT,Paul Blair,Paul,Blair,1963-03-08,76,290,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pawlzvfhjtvm3ntutymy"
1986,CHI,OL,G,0,ACT,Mark Bortz,Mark,Bortz,1961-02-12,78,267,,00-0001516,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmuizhkksinhpngmcvhj"
1986,CHI,OL,OT,0,ACT,Jim Covert,James,Covert,1960-03-22,76,271,,00-0003550,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fy0ilymeyfasvdmxara0"
1986,CHI,OL,C,0,ACT,Jay Hilgenberg,Jay,Hilgenberg,1959-03-21,75,250,,00-0007411,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibg5hudh2cvgkechcszk"
1986,CHI,OL,G,0,ACT,Stefan Humphries,Stefan,Humphries,1962-01-20,75,265,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pb1j9tujd54emtdp6odu"
1986,CHI,OL,C,0,ACT,Larry Rubens,Larry,Rubens,1959-01-25,73,253,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bnk4swxno5elm0l3lqcy"
1986,CHI,OL,G,0,ACT,Tom Thayer,Thomas,Thayer,1961-08-16,76,261,,00-0016203,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jrbmuymi9j5ka3qz4s8v"
1986,CHI,OL,OT,0,ACT,Keith Van Horne,Keith,Van Horne,1957-11-06,78,265,,00-0016823,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o16iqsh39frrswucv4dm"
1986,CHI,QB,QB,0,ACT,Doug Flutie,Douglas,Flutie,1962-10-23,70,176,,00-0005363,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/unmsud4qh5emea93d31q"
1986,CHI,QB,QB,0,ACT,Steve Fuller,Stephen,Fuller,1957-01-05,76,198,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwpriz9wpd0epedysmbl"
1986,CHI,QB,QB,9,ACT,Jim McMahon,James,McMahon,1959-08-21,73,187,,00-0010997,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lebvefpsnyrrseabqo3i"
1986,CHI,QB,QB,0,ACT,Mike Tomczak,Michael,Tomczak,1962-10-23,73,195,,00-0016538,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bjdgcglvb0wufq0kujfl"
1986,CHI,RB,RB,0,ACT,Neal Anderson,Charles,Anderson,1964-08-14,71,210,,00-0000334,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mhldnge8bkykicj40ypz"
1986,CHI,RB,RB,0,ACT,Dennis Gentry,Dennis,Gentry,1959-02-10,68,173,,00-0005876,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z9pqxye61dmw2ppvnlvi"
1986,CHI,RB,RB,0,ACT,Walter Payton,Walter,Payton,1954-07-25,70,200,Northern Colorado,,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjatyzmf5yhgs0v9qcze"
1986,CHI,RB,RB,0,ACT,Thomas Sanders,Thomas,Sanders,1962-01-04,71,203,,00-0014337,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nddta0dpqlvnyqottng9"
1986,CHI,RB,RB,0,ACT,Matt Suhey,Matthew,Suhey,1958-07-07,71,217,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ttcwdlgssxl8vgosj06j"
1986,CHI,RB,RB,0,ACT,Calvin Thomas,Calvin,Thomas,1960-01-07,71,220,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bw6sirik6acjjdmqtjbb"
1986,CHI,SPEC,P,0,ACT,Maury Buford,Maury,Buford,1960-02-18,73,191,,00-0002196,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nrdaun8l5sjys5dqvdgo"
1986,CHI,SPEC,K,0,ACT,Kevin Butler,Kevin,Butler,1962-07-24,72,204,,00-0002422,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d9plpnlmfydnx2sxbdu8"
1986,CHI,TE,TE,0,ACT,Emery Moorehead,Emery,Moorehead,1954-03-22,74,210,Northern Colorado,,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bsloik0nr27udtkhpuok"
1986,CHI,TE,TE,0,ACT,Tim Wrightman,Timothy,Wrightman,1960-03-27,75,237,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypqpj71kmwfklilempj0"
1986,CHI,WR,WR,0,ACT,Lew Barnes,Lew,Barnes,1962-12-27,68,163,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pfbsvgdjephll8dtmk7k"
1986,CHI,WR,WR,0,ACT,Willie Gault,Willie,Gault,1960-09-05,72,178,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpvqbhippy603k1skdtv"
1986,CHI,WR,WR,0,TRD,Ken Margerum,Kenneth,Margerum,1958-10-05,72,170,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cmq81a4v73ky1abp7vdc"
1986,CHI,WR,WR,0,ACT,Keith Ortego,Bryant,Ortego,1963-08-30,72,180,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jqtgbnp67yi87isqiyd5"
1986,CHI,WR,WR,0,ACT,Clay Pickering,Clay,Pickering,1961-06-02,77,215,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ftrqvht7bejbbybhg1to"
1986,CIN,DB,DB,0,ACT,Lewis Billups,Lewis,Billups,1963-10-10,71,190,,00-0001246,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gzartn7zsddqjflqnmm0"
1986,CIN,DB,DB,0,ACT,Louis Breeden,Louis,Breeden,1953-10-26,71,185,Northern Colorado,,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jwuxrsmu6du8yxsleo7m"
1986,CIN,DB,DB,0,ACT,Barney Bussey,Barney,Bussey,1962-05-20,72,195,,00-0002386,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c2uwtpqnaqjn0tge1ab0"
1986,CIN,DB,DB,0,ACT,David Fulcher,David,Fulcher,1964-09-28,75,228,,00-0005623,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ph6mtedgygqfprfrq7gc"
1986,CIN,DB,DB,0,ACT,Ray Horton,Raymond,Horton,1960-04-12,70,189,,00-0007758,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dw7cwregwlcaapcbw31i"
1986,CIN,DB,DB,0,ACT,Robert Jackson,Robert,Jackson,1958-10-10,70,184,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jldmqnyyipofgpfmyw3g"
1986,CIN,DB,DB,0,ACT,Bobby Kemp,Bobby,Kemp,1959-05-29,72,192,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u1nevu7zy1e9s8scgxhu"
1986,CIN,DB,DB,0,TRC,John Simmons,John,Simmons,1958-12-01,71,192,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dd6qulu3w5ww9am3kbhs"
1986,CIN,DB,DB,0,TRC,Jimmy Turner,James,Turner,1959-06-15,72,187,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/geocqs8yekhirmz8224l"
1986,CIN,DL,DE,0,ACT,Ross Browner,Ross,Browner,1954-03-22,75,262,Northern Colorado,,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wgcgfiqmja0bwnppf4qa"
1986,CIN,DL,DE,0,ACT,Eddie Edwards,Eddie,Edwards,1954-04-25,77,256,Northern Colorado,,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vr6q3m8jvwxfxcmicrsn"
1986,CIN,DL,DE,0,ACT,Mike Hammerstein,Michael,Hammerstein,1963-03-29,76,270,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jxqol1ldt1dkheqwkcco"
1986,CIN,DL,NT,0,ACT,Tim Krumrie,Timothy,Krumrie,1960-05-20,74,247,,00-0009488,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lqdan6qqpgvfsfkiga7d"
1986,CIN,DL,DE,0,ACT,Jim Skow,James,Skow,1963-06-29,75,250,,00-0015024,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wgefsbjzibfri929b2t0"
1986,CIN,LB,LB,0,ACT,Leo Barker,Leonardo,Barker,1959-11-07,74,221,,00-0000756,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/suaeogykesifnd1ww0ya"
1986,CIN,LB,LB,0,ACT,Ed Brady,Edward,Brady,1962-06-17,74,228,,00-0001657,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbfzpnyv75clj09m88ff"
1986,CIN,LB,LB,0,ACT,Kiki DeAyala,Julian,DeAyala,1961-10-23,73,225,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dyn0kbsjzamv6x9klucw"
1986,CIN,LB,LB,0,ACT,Joe Kelly,Joseph,Kelly,1964-12-11,74,227,,00-0009113,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0ouignpyda0jywoustu"
1986,CIN,LB,OLB,0,ACT,Emanuel King,Emanuel,King,1963-08-15,76,245,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dnurznp1wmtztqcengby"
1986,CIN,LB,LB,0,ACT,Ron Simpkins,Ronald,Simpkins,1958-04-02,73,235,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pk5bwkpwbgjjyzyq3ulu"
1986,CIN,LB,LB,0,ACT,Leon White,Thomas,White,1963-10-04,75,225,,00-0017549,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zykdhkrrkpkaptvxelwh"
1986,CIN,LB,OLB,0,ACT,Reggie Williams,Reginald,Williams,1954-09-19,73,228,Northern Colorado,,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f4gfjrom1favz8hpo0nl"
1986,CIN,LB,LB,0,ACT,Carl Zander,Carl,Zander,1963-04-12,74,235,,00-0018472,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hrwae9vma03ct8ozcefe"
1986,CIN,OL,OT,0,ACT,Brian Blados,Brian,Blados,1962-01-11,77,308,,00-0001323,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fpsykcqitbaagzzixomb"
1986,CIN,OL,OT,0,ACT,David Douglas,David,Douglas,1963-03-20,76,280,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vvpljdcrzjlyqzkur3ag"
1986,CIN,OL,G,0,ACT,Bruce Kozerski,Bruce,Kozerski,1962-04-02,76,275,,00-0009442,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fy5r923gvwu38exqdas6"
1986,CIN,OL,G,0,ACT,Max Montoya,Max,Montoya,1956-05-12,77,275,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lmgdawhwtxqc6zipaiye"
1986,CIN,OL,OT,0,ACT,Anthony Munoz,Michael,Munoz,1958-08-19,78,278,,00-0011825,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxq4pfj2dmx0xp66te4j"
1986,CIN,OL,G,0,ACT,Bruce Reimers,Bruce,Reimers,1960-09-28,79,280,,00-0013577,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xlzgt3aymth8zqor6v0y"
1986,CIN,OL,C,0,ACT,Dave Rimington,David,Rimington,1960-05-22,75,292,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iopor3qp2uhpuqe9ol8f"
1986,CIN,OL,OT,0,ACT,Joe Walter,Joseph,Walter,1963-06-18,79,290,,00-0017124,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mfrqltjlsrr83kkyrysw"
1986,CIN,QB,QB,0,ACT,Ken Anderson,Kenneth,Anderson,1949-02-15,74,212,Northern Colorado,,,,,,,,,,16,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlilbvrc2y7gvr35lr9c"
1986,CIN,QB,QB,0,ACT,Boomer Esiason,Norman,Esiason,1961-04-17,77,220,,00-0004937,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/afg59qxfnusj3ebuqwyv"
1986,CIN,QB,QB,0,ACT,Doug Gaynor,Ralph,Gaynor,1963-07-05,74,205,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bqjn93ez7cdmgydx4h22"
1986,CIN,RB,RB,0,ACT,James Brooks,James,Brooks,1958-12-28,70,177,,00-0001837,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dilcjdwlx0vwiky758zf"
1986,CIN,RB,RB,0,ACT,Stanford Jennings,Stanford,Jennings,1962-03-12,73,205,,00-0008377,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/di6kd7qwajq8pkk6siys"
1986,CIN,RB,RB,0,ACT,Bill Johnson,William,Johnson,1960-10-31,74,230,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/twhsgi72ypmosqles3t3"
1986,CIN,RB,RB,0,ACT,Larry Kinnebrew,Lawrence,Kinnebrew,1959-06-11,73,266,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wu9kxqbvmfm35cz0tniz"
1986,CIN,RB,RB,0,ACT,Stanley Wilson,Stanley,Wilson,1961-08-23,70,209,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bczhxbjdwmafyyclnui3"
1986,CIN,SPEC,K,0,ACT,Jim Breech,James,Breech,1956-04-11,66,161,,00-0001720,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k26e5izxjzhmdmi7obsh"
1986,CIN,SPEC,P,0,ACT,Jeff Hayes,Jeffrey,Hayes,1959-08-19,71,175,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k0f0zkih0o8y2uilw9il"
1986,CIN,TE,TE,0,ACT,Rodney Holman,Rodney,Holman,1960-04-20,75,230,,00-0007637,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mf3znenttcbuaujz0kye"
1986,CIN,TE,TE,0,ACT,Eric Kattus,John,Kattus,1963-03-04,77,235,,00-0009033,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w3akmik7btfmdcgns5uk"
1986,CIN,WR,WR,0,ACT,Eddie Brown,Eddie,Brown,1962-12-18,72,185,,00-0001923,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fhjtz0eze4ptsyzoih8d"
1986,CIN,WR,WR,0,ACT,Cris Collinsworth,Anthony,Collinsworth,1959-01-27,77,192,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fim4z7r60ne7auyeivr4"
1986,CIN,WR,WR,0,ACT,Steve Kreider,Steven,Kreider,1958-05-12,75,192,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jfkzfz4plvdpczvmj85n"
1986,CIN,WR,WR,0,ACT,Mike Martin,Michael,Martin,1960-11-18,70,186,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ktbo1rhgujjckydtkhc4"
1986,CIN,WR,WR,0,ACT,Tim McGee,Timothy,McGee,1964-08-07,70,175,,00-0010857,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c8y1wp9cdnrewinh80ha"
1986,CLE,DB,DB,0,ACT,Hanford Dixon,Hanford,Dixon,1958-12-25,71,182,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xidozxfcl6t7dndup4vc"
1986,CLE,DB,DB,0,ACT,Ray Ellis,Kerwin,Ellis,1959-04-27,73,192,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tbggppiguvwlg0bya08w"
1986,CLE,DB,DB,0,ACT,Al Gross,Alfred,Gross,1961-01-04,75,186,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xx4fayrcje32qyqxolkc"
1986,CLE,DB,DB,0,ACT,Mark Harper,Mark,Harper,1961-11-05,69,174,,00-0006889,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wzbyzra3mjiadlk6hqo4"
1986,CLE,DB,DB,0,ACT,D.D. Hoggard,William,Hoggard,1961-05-20,72,188,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s3ri7dejt8azxauvoyb3"
1986,CLE,DB,DB,0,ACT,Frank Minnifield,Frank,Minnifield,1960-01-01,69,180,,00-0011360,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f5dysbkskyyorvtv0jph"
1986,CLE,DB,DB,0,ACT,Chris Rockins,Christopher,Rockins,1962-05-18,72,195,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dvgy1ltvbghiwtdh8ct6"
1986,CLE,DB,DB,0,ACT,Felix Wright,Felix,Wright,1959-06-22,74,190,,00-0018296,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pzr7hjbfmu1u5htvjog2"
1986,CLE,DL,DE,0,ACT,Reggie Camp,Reginald,Camp,1961-02-28,76,264,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dfgozsdbcqgbjb6cqdjx"
1986,CLE,DL,DE,0,ACT,Sam Clancy,Samuel,Clancy,1958-05-29,79,250,,00-0003010,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jdvoxua6m2vfd2zc2a76"
1986,CLE,DL,NT,0,ACT,Bob Golic,Robert,Golic,1957-10-26,74,248,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ot4eli9ohqljvdmzgfod"
1986,CLE,DL,DE,0,ACT,Carl Hairston,Carl,Hairston,1952-12-15,75,260,Northern Colorado,,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cf39ss7rswxfi78tx2nd"
1986,CLE,DL,DE,0,ACT,Ralph Malone,Ralph,Malone,1964-01-12,77,225,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ucrveq6w1euk5p9tmebr"
1986,CLE,DL,NT,0,ACT,Dave Puzzuoli,Phillip,Puzzuoli,1961-01-12,75,260,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qfps4ctx032y3t1lu94u"
1986,CLE,LB,OLB,0,ACT,Chip Banks,William,Banks,1959-09-18,76,233,,00-0000699,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q9u9hmkmgffyfr7plx5c"
1986,CLE,LB,LB,0,ACT,Anthony Griggs,Anthony,Griggs,1960-02-12,75,220,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ewbhsxhzl92xiyydyxog"
1986,CLE,LB,LB,0,ACT,Eddie Johnson,Eddie,Johnson,1959-02-03,73,210,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g0h1tiixqse1vqudfgn9"
1986,CLE,LB,LB,0,ACT,Mike Johnson,Michael,Johnson,1962-11-26,73,228,,00-0008589,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ftk3gga2gnl59wodwlnn"
1986,CLE,LB,OLB,0,ACT,Clay Matthews,William,Matthews,1956-03-15,74,230,,00-0010552,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwbsdl9tsqqopjndwj7k"
1986,CLE,LB,LB,0,ACT,Scott Nicolas,Scott,Nicolas,1960-08-07,75,226,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/civok0refg7kuxjcnnok"
1986,CLE,LB,LB,0,ACT,Brad Van Pelt,Bradley,Van Pelt,1951-04-05,77,235,Northern Colorado,,,,,,,,,,14,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mfnxwgcg8jpfws6ufyl4"
1986,CLE,OL,C,0,ACT,Mike Baab,Michael,Baab,1959-12-06,76,270,,00-0000561,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vkbjwpponyvajqinzxyr"
1986,CLE,OL,OT,0,ACT,Rickey Bolden,Rickey,Bolden,1961-09-08,78,250,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jgna8etnq34e2lkkqjma"
1986,CLE,OL,OT,0,TRC,Bill Contz,Julius,Contz,1961-05-12,77,260,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ni1xgyjw9qcfffqimb6i"
1986,CLE,OL,C,0,ACT,Mark Dennard,Mark,Dennard,1955-11-02,73,253,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ml35mkop28l3xiov8khe"
