season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url
1993,SD,OL,C,53,ACT,Courtney Hall,Courtney,Hall,1968-08-26,73,269,,00-0006648,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dzsmecjje1okyei2o66s"
1993,SD,OL,OT,0,ACT,Darrell Hamilton,Darrell,Hamilton,1965-05-11,77,298,,00-0006712,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjoxblu7vwdjf92reyel"
1993,SD,OL,OT,0,ACT,Eric Jonassen,Eric,Jonassen,1968-08-16,77,310,,00-0008674,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhol57ayrpt2axah7nrr"
1993,SD,OL,G,0,RES,Joe Milinichik,Joseph,Milinichik,1963-03-30,77,300,,00-0011225,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ral9soixcpkmlmbome32"
1993,SD,OL,OT,0,RES,Mike Mooney,Michael,Mooney,1969-05-31,78,320,,00-0011525,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c3armxiilqkq5mmisvhz"
1993,SD,OL,OT,0,RES,Eric Moten,Eric,Moten,1968-04-11,74,292,,00-0011762,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/smep5cvmmm5ftc2qxuys"
1993,SD,OL,G,0,ACT,Raymond Smoot,Raymond,Smoot,1970-07-24,76,300,,00-0015348,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ptabfszgf2wqm90dzugt"
1993,SD,OL,OT,0,ACT,Harry Swayne,Harry,Swayne,1965-02-02,77,268,,00-0015958,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inpoyyqclsem5uaojukc"
1993,SD,OL,C,0,ACT,Curtis Whitley,Curtis,Whitley,1969-05-10,73,288,,00-0017597,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vejguqpiu6goq7j2yodm"
1993,SD,OL,OT,0,ACT,Mike Withycombe,William,Withycombe,1964-11-18,77,310,,00-0018138,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/alllbmnvskmlxqohpng6"
1993,SD,OL,G,0,ACT,Mike Zandofsky,Michael,Zandofsky,1965-11-30,74,207,,00-0018474,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wgynhgt7p1ezhdeblsrb"
1993,SD,QB,QB,0,ACT,John Friesz,John,Friesz,1967-05-19,76,209,,00-0005600,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ckh8mav1rdt0khwbufyj"
1993,SD,QB,QB,0,ACT,Trent Green,Trent,Green,1970-07-09,75,211,,00-0006355,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwsxlc2rah1aqy1tnbsb"
1993,SD,QB,QB,0,ACT,Stan Humphries,William,Humphries,1965-04-14,74,223,,00-0007921,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nbxa7akeappqggeabpbj"
1993,SD,RB,RB,0,ACT,Eric Bieniemy,Eric,Bieniemy,1969-08-15,67,207,,00-0001233,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ht262xobhq7ecc6pmojf"
1993,SD,RB,RB,0,ACT,Marion Butts,Marion,Butts,1966-08-01,73,248,,00-0002440,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tjtn064dewwiwi8hzfej"
1993,SD,RB,RB,0,ACT,Ronnie Harmon,Ronnie,Harmon,1964-05-07,71,192,,00-0006874,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g8atj0voydgllzuzdch0"
1993,SD,RB,RB,0,ACT,Natrone Means,Natrone,Means,1972-04-26,70,245,,00-0011081,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/agocmf6cu74jyrrlbng6"
1993,SD,SPEC,K,0,ACT,John Carney,John,Carney,1964-04-20,71,160,,00-0002655,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vayogcgph7k6j3uhza5d"
1993,SD,SPEC,P,0,ACT,John Kidd,Max,Kidd,1961-08-22,75,201,,00-0009204,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ljpt6pzsnyns5an1efyl"
1993,SD,SPEC,P,0,CUT,Kent Sullivan,Kent,Sullivan,1964-05-15,71,205,,00-0015892,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/phdgsgishangmwkckpyl"
1993,SD,TE,TE,0,ACT,Mike Dyal,Michael,Dyal,1966-05-20,74,240,,00-0004675,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/furuhw6yf2zrsg9xty1i"
1993,SD,TE,TE,0,ACT,Deems May,Bert,May,1969-03-06,76,250,,00-0010589,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zp02r0hrobdinul0eyjl"
1993,SD,TE,TE,86,ACT,Alfred Pupunu,Alfred,Pupunu,1969-10-17,74,242,,00-0013298,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oglkwfhggl34sj1kaqym"
1993,SD,TE,TE,0,RES,Derrick Walker,Derrick,Walker,1967-06-22,72,244,,00-0017027,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adkpp28ll3tfwzmxgjzk"
1993,SD,TE,TE,0,ACT,Duane Young,Curtis,Young,1968-05-29,75,276,,00-0018412,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k77yj6iasg8y9nr5jqog"
1993,SD,WR,WR,0,ACT,Johnnie Barnes,Johnnie,Barnes,1968-07-21,73,173,,00-0000777,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n9ipebmva8zq74kjiz3m"
1993,SD,WR,WR,0,RES,Walter Dunson,Walter,Dunson,1970-10-24,69,173,,00-0004643,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ssx1zbfzds4lkgyb2jsw"
1993,SD,WR,WR,0,ACT,Shawn Jefferson,Vanchi,Jefferson,1969-02-22,71,172,,00-0008313,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jctxmibkhfjtrcms8qjc"
1993,SD,WR,WR,0,ACT,Nate Lewis,Nathaniel,Lewis,1966-10-19,71,189,,00-0009887,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/drfr6ndgjdfnllr6036u"
1993,SD,WR,WR,0,ACT,Anthony Miller,Lawrence,Miller,1965-04-15,71,185,,00-0011233,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sihq1amova0cb5minxlj"
1993,SD,WR,WR,0,ACT,Mark Seay,Mark,Seay,1967-04-11,72,175,,00-0014623,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rvatmz60nwqpdfthyi32"
1993,SD,WR,WR,0,CUT,Ray Staten,Raymond,Staten,1969-03-05,73,175,,00-0015588,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lxpb7krakjdbodanutxc"
1993,SEA,DB,DB,0,ACT,Brian Allred,Brian,Allred,1969-03-16,70,175,,00-0000241,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kvuaw8jfovhi1hytootc"
1993,SEA,DB,S,25,ACT,Robert Blackmon,Robert,Blackmon,1967-05-12,72,198,,00-0001302,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ea4pohhksp9slyeu45qr"
1993,SEA,DB,CB,26,ACT,Carlton Gray,Carlton,Gray,1971-06-26,72,191,,00-0006265,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h6cndrldpaprh3igdand"
1993,SEA,DB,CB,0,ACT,Dwayne Harper,Dwayne,Harper,1966-03-29,71,165,,00-0006881,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/elzasilbsim0oadopunj"
1993,SEA,DB,CB,0,ACT,Patrick Hunter,Patrick,Hunter,1964-10-24,71,185,,00-0007959,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hvxobmpsa4wslaztz9xf"
1993,SEA,DB,DB,0,ACT,James Jefferson,James,Jefferson,1963-11-18,73,195,,00-0008307,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/krzrshbjewn4bi6d88zb"
1993,SEA,DB,DB,0,ACT,Dave McCloughan,David,McCloughan,1966-11-20,73,180,,00-0010707,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m4uzhise7z8mgxqpv2kh"
1993,SEA,DB,FS,0,ACT,Eugene Robinson,Eugene,Robinson,1963-05-28,73,180,,00-0013860,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x4ysa9nxd923gw6lfwgr"
1993,SEA,DB,DB,0,ACT,Rafael Robinson,Eugene,Robinson,1969-06-19,71,200,,00-0013897,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/apkupnvn91sh71lnst8i"
1993,SEA,DL,DE,0,ACT,Jeff Bryant,Jeffrey,Bryant,1960-05-22,77,270,,00-0002140,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k18scbkux9l24peloi04"
1993,SEA,DL,DE,94,ACT,Antonio Edwards,Antonio,Edwards,1970-03-10,75,270,,00-0004746,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dsbl99gvi8jgposiic0y"
1993,SEA,DL,DT,96,ACT,Cortez Kennedy,Cortez,Kennedy,1968-08-23,75,293,,00-0009148,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pvge87lv7e5y1rcupvsv"
1993,SEA,DL,DE,99,ACT,Michael McCrary,Michael,McCrary,1970-07-07,76,250,,00-0010749,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dh8viv5toslqrep0xjvl"
1993,SEA,DL,DT,0,ACT,Joe Nash,Joseph,Nash,1960-10-11,75,250,,00-0011929,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hzqvc7bmt9mmqfa26zhb"
1993,SEA,DL,DE,0,ACT,Tyrone Rodgers,Tyrone,Rodgers,1969-04-27,75,266,,00-0013942,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xjxbqkmekzo8oihlaj6s"
1993,SEA,DL,DE,70,RES,Michael Sinclair,Michael,Sinclair,1968-01-31,76,250,,00-0014980,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iffeasxuwf8rr2xoanqj"
1993,SEA,DL,DE,0,ACT,Natu Tuatagaloa,Gerardus,Tuatagaloa,1966-05-25,76,260,,00-0016644,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/akucyzus6d5dlvvy6fgk"
1993,SEA,LB,LB,0,ACT,Ray Berry,Raymond,Berry,1963-10-28,74,227,,00-0001188,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wuvujvji7dmyld3yw8ul"
1993,SEA,LB,LB,0,ACT,David Brandon,David,Brandon,1965-02-09,76,225,,00-0001684,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gf3ylnjh0jne5nniihcj"
1993,SEA,LB,LB,0,ACT,Anthony Davis,Anthony,Davis,1969-03-07,72,231,,00-0003942,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rgokrrvfowk9n4htwdeq"
1993,SEA,LB,LB,0,ACT,Dino Hackett,Barry,Hackett,1964-06-28,75,220,,00-0006582,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f8g5ayfjko8kaztliqlj"
1993,SEA,LB,LB,0,RES,E.J. Junior,Ester,Junior,1959-12-08,75,235,,00-0008959,,,,,,,,,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gytb3lurrrsuoeugtweo"
1993,SEA,LB,OLB,0,ACT,Kevin Murphy,Kevin,Murphy,1963-09-08,74,230,,00-0011844,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gfrqbkwbosfrhptdirdc"
1993,SEA,LB,OLB,0,RES,Rufus Porter,Rufus,Porter,1965-05-18,73,207,,00-0013135,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wglu3uqttrlny5xikmcd"
1993,SEA,LB,LB,0,RES,Bob Spitulski,Robert,Spitulski,1969-09-10,75,235,,00-0015478,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zbjx5nu9vr3gcfhajzep"
1993,SEA,LB,MLB,0,ACT,Rod Stephens,Rodrequis,Stephens,1966-06-14,73,237,,00-0015650,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rj0e1wapwbdgpjrorzb5"
1993,SEA,LB,LB,95,ACT,Dean Wells,Donald,Wells,1970-07-20,75,238,,00-0017421,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rr9j1pcmqqe8ttmx2zo4"
1993,SEA,LB,OLB,90,ACT,Terry Wooden,Terrence,Wooden,1967-01-14,75,232,,00-0018195,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/umk5tm3aazkuidjethhc"
1993,SEA,OL,G,0,ACT,Jeff Blackshear,Jeffrey,Blackshear,1969-03-29,78,325,,00-0001307,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vp5l5hmizwy7obcmxxxo"
1993,SEA,OL,G,0,ACT,Darrick Brilz,Darrick,Brilz,1964-02-14,75,264,,00-0001773,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rsshbaxzcgjwmfvpulme"
1993,SEA,OL,OT,0,ACT,Jason Childs,Jason,Childs,1969-01-06,76,285,,00-0002950,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eax7l5tlc2zu8tpz2oxj"
1993,SEA,OL,C,0,ACT,Ray Donaldson,Raymond,Donaldson,1958-05-18,75,260,,00-0004414,,,,,,,,,14,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kkpyquofxdch66dpynyy"
1993,SEA,OL,C,0,RES,Grant Feasel,Grant,Feasel,1960-06-28,79,255,,00-0005116,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/utexahzajngbuzxqhhoo"
1993,SEA,OL,G,0,RES,Mitch Frerotte,Paul,Frerotte,1965-03-30,75,280,,00-0005590,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pzidqmgva9xehhuo7zzp"
1993,SEA,OL,OT,0,ACT,Andy Heck,Andrew,Heck,1967-01-01,78,291,,00-0007195,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rvi81oiyxnlyxvk2iq1h"
1993,SEA,OL,G,0,ACT,Bill Hitchcock,William,Hitchcock,1965-08-26,78,308,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kkiq7dg4apztieob2mte"
1993,SEA,OL,OT,0,ACT,Mike Keim,Karl,Keim,1965-11-12,79,285,,00-0009076,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ezrxbzvtyi3arfsxpw75"
1993,SEA,OL,OT,0,ACT,Ray Roberts,Richard,Roberts,1969-06-03,78,304,,00-0013822,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/brkkytiehseq6qhvtlxy"
1993,SEA,OL,OT,0,ACT,Rickie Shaw,Rickie,Shaw,1969-12-26,76,295,,00-0014737,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjuhe8eg22x9w7s3rw42"
1993,SEA,OL,C,0,ACT,Joe Tofflemire,Joseph,Tofflemire,1965-07-07,75,270,,00-0016518,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kaufftb5ompy2wwky5x5"
1993,SEA,QB,QB,8,ACT,Stan Gelbaugh,Stanley,Gelbaugh,1962-12-04,75,207,,00-0005869,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vrwq2e2pfzkmjrllvi1w"
1993,SEA,QB,QB,0,ACT,Jeff Graham,Jeff,Graham,1966-02-05,77,205,,00-0006209,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ubsn0l1lbjhphpxlc9mc"
1993,SEA,QB,QB,0,ACT,Dan McGwire,Daniel,McGwire,1967-12-18,80,243,,00-0010904,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kuculoenhcm9ytzfa6g9"
1993,SEA,QB,QB,3,ACT,Rick Mirer,Rick,Mirer,1970-03-19,75,216,,00-0011378,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ivjjvb7urzhuannrkruf"
1993,SEA,RB,RB,0,ACT,Tracy Johnson,Tracy,Johnson,1966-11-29,72,230,,00-0008638,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iztemgiw80p2d0i7f4h9"
1993,SEA,RB,RB,0,RES,Rueben Mayes,Rueben,Mayes,1963-06-06,71,201,,00-0010602,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjucannq4cl62mc8iucj"
1993,SEA,RB,RB,0,ACT,Jon Vaughn,Jonathan,Vaughn,1970-03-12,69,203,,00-0016855,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sgkpmjw2tcz7pwxavxzq"
1993,SEA,RB,RB,42,ACT,Chris Warren,Christopher,Warren,1968-01-24,74,225,,00-0017209,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hktpdynqgjqdtvkeclhe"
1993,SEA,RB,FB,0,ACT,John L. Williams,John,Williams,1964-11-23,71,225,,00-0017842,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/koedkzci6zjotha0kykk"
1993,SEA,SPEC,K,0,ACT,John Kasay,John,Kasay,1969-10-27,70,186,,00-0009028,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t7fvhg0upkp9gojwojx7"
1993,SEA,SPEC,P,14,ACT,Rick Tuten,Richard,Tuten,1965-01-05,74,218,,00-0016753,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dcfh18x0mjydngqfs8lk"
1993,SEA,TE,TE,0,ACT,Ferrell Edmunds,Ferrell,Edmunds,1965-04-16,78,241,,00-0004742,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvkxhbiw7vtoo0grphuh"
1993,SEA,TE,TE,0,ACT,Paul Green,Paul,Green,1966-10-08,75,230,,00-0006344,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c9rtrnty6a1n1uhy4f9t"
1993,SEA,TE,TE,0,ACT,Trey Junkin,Abner,Junkin,1961-01-23,74,221,,00-0008961,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/coo5knlaa6axzkrzq2rs"
1993,SEA,WR,WR,0,ACT,Michael Bates,Michael,Bates,1969-12-19,70,189,,00-0000872,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/awyey2nffgfupqrgyrzk"
1993,SEA,WR,WR,89,ACT,Brian Blades,Brian,Blades,1965-07-24,71,182,,00-0001321,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vbxdefulc7devsxnjuln"
1993,SEA,WR,WR,0,ACT,Kelvin Martin,Kelvin,Martin,1965-05-14,69,161,,00-0010460,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwgi77lnhlxhnc45vq4q"
1993,SEA,WR,WR,0,ACT,Doug Thomas,Douglas,Thomas,1969-09-18,70,178,,00-0016251,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u7wzoghkfs5jimjzp14t"
1993,SEA,WR,WR,0,ACT,Robb Thomas,Robb,Thomas,1966-03-29,71,171,,00-0016314,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q9rt0gyrjbwxqm3hedda"
1993,SEA,WR,WR,0,ACT,Terrence Warren,Terrence,Warren,1969-08-02,73,200,,00-0017221,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcpdnilqv8q4no95qcgg"
1993,SF,DB,CB,0,ACT,Eric Davis,Eric,Davis,1968-01-26,71,178,,00-0003977,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwhlk16t8hvig8qcnpxe"
1993,SF,DB,DB,0,PUP,Thane Gash,Thane,Gash,1965-09-01,72,200,,00-0005823,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jss1t5ly9hrksqdygiun"
1993,SF,DB,DB,0,TRC,Alan Grant,Alan,Grant,1966-10-01,70,187,,00-0006230,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kand36jhphs06yy9dblp"
1993,SF,DB,CB,0,ACT,Don Griffin,Donald,Griffin,1964-03-17,72,176,,00-0006434,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jgrcitqotxwjicmxkx2c"
1993,SF,DB,FS,0,ACT,Dana Hall,Dana,Hall,1969-07-08,75,206,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hs5s9ccx9ijcmmywkc0a"
1993,SF,DB,FS,36,ACT,Merton Hanks,Merton,Hanks,1968-03-12,74,185,,00-0006775,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbjcnbxfm9qhrziwcwjx"
1993,SF,DB,CB,0,ACT,Adrian Hardy,Adrian,Hardy,1970-08-16,71,194,,00-0006832,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ntfzasbggdgbybxru9u8"
1993,SF,DB,DB,0,TRC,Terry Hoage,Terrell,Hoage,1962-04-11,75,197,,00-0007519,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvmzmo1z2kq7ii4zcn58"
1993,SF,DB,S,0,ACT,Tim McDonald,Timothy,McDonald,1965-01-06,74,207,,00-0010810,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vt7echmvywb7mo5oksxb"
1993,SF,DB,CB,0,ACT,Mike McGruder,Michael,McGruder,1964-05-06,71,180,,00-0010895,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t1ala6inj4l6ju4nmndx"
1993,SF,DB,DB,0,ACT,Damien Russell,Damien,Russell,1970-08-20,73,204,,00-0014184,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zousmcftbysbkbjaicfp"
1993,SF,DB,DB,0,RES,Brian Taylor,Brian,Taylor,1967-10-01,70,175,,00-0016083,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o8mestxn8cwtwxxdmu5c"
1993,SF,DL,DE,0,ACT,Dennis Brown,Dennis,Brown,1967-11-06,76,290,,00-0001916,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvcb65yt3lwl81ilqltc"
1993,SF,DL,DE,0,RES,Kevin Fagan,Kevin,Fagan,1963-04-25,75,260,,00-0005035,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/njcq6au5fa7lywmdh7s0"
1993,SF,DL,DE,0,TRD,Matt LaBounty,Matthew,LaBounty,1969-01-03,76,254,,00-0009539,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gbwlk7h6k2hqbi1tiesy"
1993,SF,DL,DE,0,ACT,Larry Roberts,Larry,Roberts,1963-06-02,75,264,,00-0013821,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ksmusgrygraxhuugunnk"
1993,SF,DL,DE,0,ACT,Artie Smith,Artie,Smith,1970-05-15,77,303,,00-0015092,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rwnvh1lwludvtg3jgc3l"
1993,SF,DL,DT,0,ACT,Dana Stubblefield,Dana,Stubblefield,1970-11-14,74,302,,00-0015847,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1dpkacp23oeene6txmq"
1993,SF,DL,DE,0,ACT,Mark Thomas,Mark,Thomas,1969-05-06,77,259,,00-0016295,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pceuqrvqavkzvnkg9ujr"
1993,SF,DL,DT,0,ACT,Ted Washington,Theodore,Washington,1968-04-13,77,299,,00-0017277,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/batfg6zrlpqzlvmfbqsa"
1993,SF,DL,DE,0,ACT,Karl Wilson,Karl,Wilson,1964-09-10,76,268,,00-0018037,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/metzulr8c2hrguda3nx3"
1993,SF,DL,DE,0,ACT,Troy Wilson,Troy,Wilson,1970-11-22,76,235,,00-0018072,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fx8oojpapjdmmhxim60n"
1993,SF,LB,LB,0,ACT,Ravin Caldwell,Ravin,Caldwell,1963-08-04,75,229,,00-0002520,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p2mfb3zciuplc5hlfmvt"
1993,SF,LB,LB,0,RES,Keith DeLong,Keith,DeLong,1967-08-14,74,235,,00-0004173,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fzzubfkudnp7ujs4mk9s"
1993,SF,LB,LB,0,CUT,Brett Faryniarz,Brett,Faryniarz,1965-07-23,75,225,,00-0005088,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dvao2z9fqrh4ng9kjwki"
1993,SF,LB,LB,0,ACT,Antonio Goss,Antonio,Goss,1966-08-11,76,228,,00-0006169,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qfelunjxf710ylzmh1nx"
1993,SF,LB,LB,0,ACT,Martin Harrison,Martin,Harrison,1967-09-20,77,240,,00-0007023,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qbxhfh5hxrnogv5xha65"
1993,SF,LB,OLB,0,ACT,John Johnson,John,Johnson,1968-05-08,75,230,,00-0008542,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j4sviiuz5huhggk2hlk6"
1993,SF,LB,LB,0,RES,Darin Jordan,Darin,Jordan,1964-12-04,73,245,,00-0008909,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/clrjuuuzwgvvjgh4uhrj"
1993,SF,LB,OLB,0,ACT,Todd Kelly,Todd,Kelly,1970-11-27,74,259,,00-0009121,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gpjbpuxbfpybbrubdkld"
1993,SF,LB,LB,0,ACT,Larry Kelm,Larry,Kelm,1964-11-29,76,230,,00-0009123,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tt11ozqooyacfbsyzdsv"
