season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url
1987,BUF,DB,FS,0,ACT,Mark Kelso,Mark,Kelso,1963-07-23,71,186,,00-0009127,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vbmisp0cadshhd9dg1zj"
1987,BUF,DB,DB,0,ACT,John Lewis,John,Lewis,1962-03-08,70,175,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ko2qtfrsxpucyoyko47y"
1987,BUF,DB,CB,0,ACT,David Martin,David,Martin,1959-03-15,69,191,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n4cbze1zg8yvpcu7kbdv"
1987,BUF,DB,DB,0,ACT,Roland Mitchell,Roland,Mitchell,1964-03-15,71,180,,00-0011431,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mykzmcu4ft9imqlgarn9"
1987,BUF,DB,DB,0,ACT,Chip Nuzzo,Anthony,Nuzzo,1965-07-26,71,190,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zo2zbxcukdr7qkbjjvha"
1987,BUF,DB,CB,0,ACT,Nate Odomes,Nathaniel,Odomes,1965-08-25,70,188,,00-0012311,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jlywzhx7bbvtmlfu5rhx"
1987,BUF,DB,CB,0,ACT,Kerry Parker,Kerry,Parker,1955-10-03,73,192,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tio4ity5gdavlpqhrsji"
1987,BUF,DB,S,0,ACT,Ron Pitts,Ronald,Pitts,1962-10-14,70,175,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x6sicp4ommndlm6kxxnb"
1987,BUF,DB,FS,0,ACT,Durwood Roquemore,Durwood,Roquemore,1960-01-19,73,183,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oafkvf2qqcnbd9hkjoy5"
1987,BUF,DL,DE,0,ACT,Jack Bravyak,John,Bravyak,1959-09-10,75,255,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xqhizm1sssrrcdrdhxjc"
1987,BUF,DL,DE,0,ACT,Arnold Campbell,Arnold,Campbell,1962-11-13,75,260,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xqj2obg9v50d9hlpw15c"
1987,BUF,DL,DE,0,ACT,Scott Garnett,Scott,Garnett,1962-12-03,74,271,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mywlry84c91wqatycw9z"
1987,BUF,DL,NT,0,ACT,Scott Hernandez,Scott,Hernandez,1959-10-17,72,250,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xeboq90vkns0tk1vujjm"
1987,BUF,DL,NT,0,ACT,Joe McGrail,Joseph,McGrail,1964-06-06,75,280,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/idyjiszuzc9tgzw4hezk"
1987,BUF,DL,DE,0,ACT,Sean McNanie,Sean,McNanie,1961-09-09,77,252,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eculcjykolteqycrrc7e"
1987,BUF,DL,NT,0,ACT,Bruce Mesner,Bruce,Mesner,1964-03-21,77,280,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n6ycg5vcoq2kdrgdpuli"
1987,BUF,DL,DE,0,ACT,Dean Prater,Troy,Prater,1958-09-29,76,245,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ktm8ukpdpuc0bzyifn4f"
1987,BUF,DL,DE,0,ACT,Leon Seals,Leon,Seals,1964-01-30,77,265,,00-0014608,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sl4cva7xdtq93qxp5cih"
1987,BUF,DL,NT,0,ACT,Fred Smerlas,Frederic,Smerlas,1957-04-08,75,270,,00-0015072,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfz95g1nqs3op24aaxij"
1987,BUF,DL,DE,78,ACT,Bruce Smith,Bruce,Smith,1963-06-18,76,275,,00-0015111,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z1isuze9urlmeriqctgo"
1987,BUF,DL,DE,0,ACT,Richard Tharpe,Richard,Tharpe,1960-10-31,75,255,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f8afeiv1g3apfe0akdcm"
1987,BUF,DL,DE,0,ACT,Billy Witt,Billy,Witt,1964-04-25,77,258,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxi4retys4ktuotfybvq"
1987,BUF,LB,OLB,0,ACT,Cornelius Bennett,Cornelius,Bennett,1965-08-25,75,235,,00-0001100,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jytxzojtceh8akpnqqgi"
1987,BUF,LB,ILB,0,ACT,Ray Bentley,Ray,Bentley,1960-11-25,74,230,,00-0001137,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oanuxgab6moydulpuhhq"
1987,BUF,LB,ILB,0,ACT,Will Cokeley,Will,Cokeley,1960-12-06,74,220,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mzntrcgmgngfc6wg04px"
1987,BUF,LB,ILB,0,ACT,Shane Conlan,Shane,Conlan,1964-03-04,75,230,,00-0003368,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oy3rqkclqqthtn7bzid7"
1987,BUF,LB,LB,0,ACT,Tony Furjanic,Anthony,Furjanic,1964-02-26,73,228,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z6bcauhunrrwjzrswti8"
1987,BUF,LB,LB,0,ACT,Mike Jones,Michael,Jones,1964-08-19,76,224,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djcwunjme473kbfr2gcj"
1987,BUF,LB,LB,0,ACT,John Kaiser,John,Kaiser,1962-06-06,75,227,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7iftqko79etcrj2ndzn"
1987,BUF,LB,ILB,0,ACT,Bob LeBlanc,Robert,LeBlanc,1962-11-05,74,243,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kpiu0onbkhhuyrimuqww"
1987,BUF,LB,LB,0,ACT,Steve Maidlow,Steven,Maidlow,1960-06-06,74,234,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lxbebv6y6gl4ucbw2wua"
1987,BUF,LB,ILB,0,ACT,Eugene Marve,Eugene,Marve,1960-08-14,74,230,,00-0010488,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rcygt2abgk6ipfin0g9t"
1987,BUF,LB,LB,0,ACT,Mark Pike,Mark,Pike,1963-12-27,76,257,,00-0012987,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xurukblrncfea0e7u7tr"
1987,BUF,LB,ILB,0,ACT,Scott Radecic,Jude,Radecic,1962-06-14,75,240,,00-0013358,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lzx1s7k0pogvv4rtsylb"
1987,BUF,LB,OLB,0,ACT,Scott Schankweiler,Scott,Schankweiler,1963-10-15,72,225,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iq6l2idx00matslo1int"
1987,BUF,LB,OLB,0,ACT,Darryl Talley,Darryl,Talley,1960-07-10,76,231,,00-0016029,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y8mr0c7ltwaqy5m4vstp"
1987,BUF,LB,LB,0,ACT,Craig Walls,Craig,Walls,1958-12-24,73,215,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x4grucvqucezu5rlw0hu"
1987,BUF,LB,OLB,0,ACT,Scott Watters,Scott,Watters,1965-01-01,74,230,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uvnvddz4gxq8y4pimxza"
1987,BUF,LB,LB,0,ACT,Al Wenglikowski,Alan,Wenglikowski,1960-08-03,73,215,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t6f9rvv6stpllimatslm"
1987,BUF,OL,C,0,ACT,Joe Bock,Joseph,Bock,1959-07-21,76,256,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ouai4531q1gm1rebcphu"
1987,BUF,OL,OT,0,ACT,Tony Brown,Anthony,Brown,1964-07-11,77,285,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bi5pbbwtafw2uxemkdvo"
1987,BUF,OL,OT,0,ACT,Leonard Burton,Leonard,Burton,1964-06-18,75,252,,00-0002359,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vwvgp8uyb1q6asxoutol"
1987,BUF,OL,OT,0,ACT,Glen Campbell,Glen,Campbell,1961-12-06,76,280,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iqfs6ti3ljy7qfpflwe0"
1987,BUF,OL,OT,0,ACT,Joe Devlin,Joseph,Devlin,1954-02-23,77,258,Northern Colorado,,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jhttkbctfivhqld2re94"
1987,BUF,OL,G,0,ACT,Sean Dowling,Sean,Dowling,1963-02-19,76,280,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oxcklstwlel6w1fpjwpx"
1987,BUF,OL,G,0,ACT,Mike Estep,Michael,Estep,1963-12-29,76,270,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vnhkgbxgezfpz2wl9pzi"
1987,BUF,OL,G,0,ACT,Mitch Frerotte,Paul,Frerotte,1965-03-30,75,280,,00-0005590,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pzidqmgva9xehhuo7zzp"
1987,BUF,OL,C,0,ACT,Will Grant,Wilfred,Grant,1954-03-07,75,254,Northern Colorado,,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yih3kckwcwbygy3ijvwg"
1987,BUF,OL,C,0,ACT,Kent Hull,James,Hull,1961-01-13,77,247,,00-0007901,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hqodjmmximcpmtly35dx"
1987,BUF,OL,G,0,ACT,Kevin Lamar,Kevin,Lamar,1961-11-29,76,260,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/km7ws7omveurcogmybgj"
1987,BUF,OL,C,0,ACT,Adam Lingner,Adam,Lingner,1960-11-02,76,240,,00-0009956,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orjwxc4cufpthycu9ws6"
1987,BUF,OL,G,0,ACT,Jim Ritcher,James,Ritcher,1958-05-21,75,251,,00-0013771,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x2pyqwhyca536cavt87n"
1987,BUF,OL,C,0,ACT,Erik Rosenmeier,Erik,Rosenmeier,1965-05-26,76,240,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dcjqsvuvc1i5degdyvsc"
1987,BUF,OL,G,0,ACT,Rick Schulte,Richard,Schulte,1963-11-24,74,270,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ranshy0w6uwt3zgf7rt3"
1987,BUF,OL,C,0,ACT,Mark Shupe,Mark,Shupe,1961-04-25,77,285,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lugamyrhqarpz2rvtknz"
1987,BUF,OL,C,0,ACT,Joe Silipo,Joseph,Silipo,1957-12-31,75,295,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwajkvez3adllu9ldkmv"
1987,BUF,OL,OT,0,ACT,Don Sommer,Donald,Sommer,1964-02-01,76,290,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tnfsbjkpglwx6dk3lvec"
1987,BUF,OL,G,0,ACT,Mark Traynowicz,Mark,Traynowicz,1962-11-20,77,267,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xgqnuzdm6du1swhnziz7"
1987,BUF,OL,G,0,ACT,Tim Vogler,Timothy,Vogler,1956-10-02,75,245,Northern Colorado,,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cwk8rofmcpmgoiaknokk"
1987,BUF,OL,OT,0,ACT,Will Wolford,William,Wolford,1964-05-18,77,276,,00-0018162,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxgn2en4ncdoiqflibaz"
1987,BUF,QB,QB,0,ACT,Jim Kelly,James,Kelly,1960-02-14,75,215,,00-0009111,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ezhzfqgz0wubbwdmyxlt"
1987,BUF,QB,QB,0,ACT,Dan Manucci,Daniel,Manucci,1957-09-03,74,196,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jot949cryyg8md5op1d9"
1987,BUF,QB,QB,0,ACT,Brian McClure,Brian,McClure,1963-12-28,78,222,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tring4b3bgkhfuuupzjg"
1987,BUF,QB,QB,0,ACT,Mark Miller,Mark,Miller,1962-11-06,74,210,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tvlisdpy7ifvxarrqnq2"
1987,BUF,QB,QB,0,ACT,Frank Reich,Frank,Reich,1961-12-04,76,208,,00-0013558,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nkpm0bxnw4rcborbzelx"
1987,BUF,QB,QB,0,ACT,Willie Totten,Willie,Totten,1962-07-04,74,195,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mxckx1ehxcsnmuifl0k1"
1987,BUF,RB,RB,0,ACT,Ira Albright,Ira,Albright,1959-01-02,72,285,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qammwlc0xqisp63i8afb"
1987,BUF,RB,RB,0,TRC,Greg Bell,Gregory,Bell,1962-08-01,70,210,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i19vbfsodayvdrqt5b1p"
1987,BUF,RB,FB,0,ACT,Carl Byrum,Carl,Byrum,1963-06-29,72,232,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m5pbzltfflh3zofvbjap"
1987,BUF,RB,RB,0,ACT,Joe Chetti,Joseph,Chetti,1963-11-19,69,205,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/metly1qyqxcheuibndaw"
1987,BUF,RB,RB,0,ACT,Ronnie Harmon,Ronnie,Harmon,1964-05-07,71,192,,00-0006874,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g8atj0voydgllzuzdch0"
1987,BUF,RB,RB,0,ACT,Bruce King,Bruce,King,1963-01-07,73,219,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yalszcys492fnoyas4oe"
1987,BUF,RB,RB,0,ACT,Warren Loving,Warren,Loving,1960-11-12,73,230,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/py7s5hmxo4l4ggzujna9"
1987,BUF,RB,FB,0,ACT,Jamie Mueller,Jamie,Mueller,1964-10-04,73,225,,00-0011790,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/th66jtlenkytilmk3brr"
1987,BUF,RB,RB,0,ACT,Mike Panepinto,Michael,Panepinto,1965-11-17,67,180,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/verytsyrthwnnv61ve8d"
1987,BUF,RB,RB,0,ACT,Kerry Porter,Kerry,Porter,1964-09-23,73,210,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emkhfv0uhiahbnyntvf1"
1987,BUF,RB,RB,0,ACT,Ricky Porter,Richard,Porter,1960-01-14,70,198,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kxhusvumohowkqgsbjih"
1987,BUF,RB,RB,0,ACT,Robb Riddick,Robbert,Riddick,1957-04-26,72,195,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wgfixue76ddiwzvw3jwr"
1987,BUF,RB,RB,0,ACT,Johnny Shepherd,Johnny,Shepherd,1957-04-24,70,185,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ihg4orcalurttkech6l7"
1987,BUF,RB,RB,0,ACT,Gary Wilkins,Gary,Wilkins,1963-11-23,73,235,,00-0017692,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qbu9q67rl5thh0ighggj"
1987,BUF,RB,RB,0,ACT,Leonard Williams,Leonard,Williams,1960-06-27,72,205,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rafzjjwvahtleql34szq"
1987,BUF,SPEC,P,0,ACT,John Kidd,Max,Kidd,1961-08-22,75,201,,00-0009204,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ljpt6pzsnyns5an1efyl"
1987,BUF,SPEC,K,0,ACT,Scott Norwood,Scott,Norwood,1960-07-17,72,207,,00-0012203,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x5kgx3yynfnemjrii0rm"
1987,BUF,SPEC,P,0,ACT,Rick Partridge,Richard,Partridge,1957-08-26,73,175,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/br7ncs2xw7deovb7uxr6"
1987,BUF,SPEC,K,0,ACT,Todd Schlopy,Ross,Schlopy,1961-06-17,70,165,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ub7iwg7cqym0szumhdrl"
1987,BUF,TE,TE,0,ACT,Veno Belk,Veno,Belk,1963-03-07,75,233,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fdm2vsxbknbgwr8owery"
1987,BUF,TE,TE,0,ACT,Keith McKeller,Terrell,McKeller,1964-07-09,78,230,,00-0010936,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/axrjmimx1lm2d7ganuax"
1987,BUF,TE,TE,0,ACT,Pete Metzelaars,Peter,Metzelaars,1960-05-24,79,240,,00-0011156,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tfg14ohm2su1yr5hr3sd"
1987,BUF,TE,TE,0,ACT,Butch Rolle,Donald,Rolle,1964-08-19,75,242,,00-0013992,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yshs7yimhn93jojnpaij"
1987,BUF,TE,TE,0,ACT,Kevin Starks,Kevin,Starks,1963-09-04,76,226,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fb6qa67zjzukyt4fl1ki"
1987,BUF,TE,TE,0,TRT,Mark Walczak,Mark,Walczak,1962-04-26,78,255,,00-0016999,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d43tbojjypdtvf9udwzc"
1987,BUF,WR,WR,0,ACT,Walter Broughton,Walter,Broughton,1962-10-20,70,173,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r6hasvsbcp2wl7xraflr"
1987,BUF,WR,WR,0,ACT,Marc Brown,Marc,Brown,1961-05-07,74,195,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m3azzdz91eqootizq6eh"
1987,BUF,WR,WR,0,ACT,Chris Burkett,Christopher,Burkett,1962-08-21,76,202,,00-0002258,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lw9pu8shduge0g6z8zde"
1987,BUF,WR,WR,0,ACT,Reggie Bynum,Reginald,Bynum,1964-02-10,73,185,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u2dxpa1j0akoas6ua0vx"
1987,BUF,WR,WR,0,ACT,Herman Ford,Herman,Ford,1961-05-11,69,170,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p0ejpemgkindhzceluht"
1987,BUF,WR,WR,0,ACT,Sheldon Gaines,Sheldon,Gaines,1964-04-22,69,155,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcrrqtzto4kodmbtmq7z"
1987,BUF,WR,WR,0,ACT,Kris Haines,David,Haines,1957-07-23,71,183,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/roxx1qjk7zuzdodc9lkq"
1987,BUF,WR,WR,0,ACT,Trumaine Johnson,Trumaine,Johnson,1960-11-16,73,196,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o2twkcsxehbplwaq6d0y"
1987,BUF,WR,WR,0,ACT,Thad McFadden,Thaddeus,McFadden,1962-08-14,74,200,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o5qlbetkrvvvwqwrqbke"
1987,BUF,WR,WR,0,ACT,Andre Reed,Andre,Reed,1964-01-29,74,180,,00-0013499,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dvoxixlob0avjbmgmazk"
1987,BUF,WR,WR,0,ACT,Steve Tasker,Steven,Tasker,1962-04-10,69,185,,00-0016055,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eommdtyypsuowoksvxuz"
1987,CHI,DB,DB,0,ACT,Egypt Allen,Egypt,Allen,1964-07-28,72,203,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z7rgywirazlozhevsvkv"
1987,CHI,DB,DB,0,ACT,Todd Bell,Todd,Bell,1958-11-28,73,207,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zzrdtstwymldpbspdlki"
1987,CHI,DB,DB,0,ACT,Maurice Douglass,Maurice,Douglass,1964-02-12,71,200,,00-0004477,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rbxwjvtkqqjeej85ffl9"
1987,CHI,DB,DB,0,ACT,George Duarte,George,Duarte,1964-02-09,69,178,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d3m8nxaulextjstmyjsr"
1987,CHI,DB,DB,0,ACT,Dave Duerson,David,Duerson,1960-11-28,73,202,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fuilnprtjkg9vmnwrldy"
1987,CHI,DB,DB,0,ACT,Gary Fencik,John,Fencik,1954-06-11,73,194,Northern Colorado,,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kdeua5gbqcldvpcmoad0"
1987,CHI,DB,DB,0,ACT,Shaun Gayle,Shaun,Gayle,1962-03-08,71,195,,00-0005847,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fzizgglrdy7othzmiydu"
1987,CHI,DB,DB,0,ACT,Mike Hintz,Michael,Hintz,1965-08-08,73,190,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v1vhitfjroskpimiqlrf"
1987,CHI,DB,DB,0,ACT,Vestee Jackson,Vestee,Jackson,1963-08-14,72,186,,00-0008204,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kznkiny9kxytk0zigqrv"
1987,CHI,DB,DB,0,ACT,Eric Jeffries,Eric,Jeffries,1964-07-25,70,161,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n43zx4kpf8clwyimevau"
1987,CHI,DB,DB,0,ACT,Lorenzo Lynch,Lorenzo,Lynch,1963-04-06,71,197,,00-0010190,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/becntluvvavvb7rojqen"
1987,CHI,DB,DB,0,ACT,Bruce McCray,Bruce,McCray,1963-10-27,69,181,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fm8oxtljhr6ehjvdengr"
1987,CHI,DB,DB,0,ACT,Reggie Phillips,Reginald,Phillips,1960-12-12,70,170,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrgtbiq3o8sfocj218he"
1987,CHI,DB,DB,0,ACT,Mike Richardson,Michael,Richardson,1961-05-23,72,197,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h7jpwpjtsagwu49li7zk"
1987,CHI,DB,DB,0,ACT,Garland Rivers,Garland,Rivers,1964-11-03,73,181,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dngsh55fcjzf4fyzkowa"
1987,CHI,DB,DB,0,ACT,Mike Stoops,Michael,Stoops,1961-12-13,73,182,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fiyvnrnspu5p5vhidk9e"
1987,CHI,DB,DB,0,ACT,Steve Trimble,Steven,Trimble,1958-05-11,70,181,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fkpqtfr9ibs77qsoufza"
1987,CHI,DL,DT,0,ACT,Jim Althoff,James,Althoff,1961-09-27,75,278,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jpdebumlms35wlwsnarx"
1987,CHI,DL,DT,0,ACT,Dick Chapura,Richard,Chapura,1964-06-15,75,270,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kdyufzxi3j4njouxazmb"
1987,CHI,DL,DE,0,ACT,Richard Dent,Richard,Dent,1960-12-13,77,240,,00-0004205,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jfxk36oifu0wmpdxmxaw"
