season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url
1985,NO,DL,DT,0,ACT,Derland Moore,Derland,Moore,1951-10-07,76,250,Northern Colorado,,,,,,,,,,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tlu2umdhgsjyw1or4qgz"
1985,NO,DL,DE,0,ACT,Frank Warren,Frank,Warren,1959-09-14,76,275,,00-0017213,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zo6jgr1fnrl4praq7rcj"
1985,NO,DL,DE,0,ACT,Jim Wilks,Jimmy,Wilks,1958-03-12,77,252,,00-0017703,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmuzzeate790yodr7njx"
1985,NO,LB,ILB,0,ACT,Jack Del Rio,Jack,Del Rio,1963-04-04,76,235,,00-0004176,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e1tfza2dzzmpf7k5lalh"
1985,NO,LB,OLB,0,ACT,James Haynes,James,Haynes,1960-08-09,74,230,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lovimsgmz9sui9x0cnva"
1985,NO,LB,OLB,0,ACT,Rickey Jackson,Rickey,Jackson,1958-03-20,74,230,,00-0008179,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aajr9wcjvgd7vddezkyl"
1985,NO,LB,ILB,0,TRT,Jim Kovach,James,Kovach,1956-05-01,74,230,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wnasyy4zi3d4uod2y3td"
1985,NO,LB,OLB,0,ACT,Whitney Paul,Whitney,Paul,1953-10-08,75,220,Northern Colorado,,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v7ghu44zer7ofjcv6gvc"
1985,NO,LB,ILB,0,ACT,Scott Pelluer,Scott,Pelluer,1959-04-28,74,219,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lpfvevoesxfqqoiddrto"
1985,NO,LB,ILB,0,ACT,Glen Redd,Glen,Redd,1958-06-17,73,229,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p6ktbrf5cpvbw8qew0vm"
1985,NO,LB,ILB,0,ACT,Alvin Toles,Alvin,Toles,1963-03-23,73,211,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmytb0ddog15ootgfmnm"
1985,NO,LB,LB,0,TRC,Dennis Winston,Dennis,Winston,1955-10-25,72,228,Northern Colorado,,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z3eupshfjqccknzpzwww"
1985,NO,OL,OT,0,ACT,Stan Brock,Stanley,Brock,1958-06-08,78,285,,00-0001803,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mjoacc0ltpkygck4vuts"
1985,NO,OL,C,0,ACT,David Carter,David,Carter,1953-11-27,74,250,Northern Colorado,,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vebdthmprqlj6pci8tbj"
1985,NO,OL,G,0,ACT,Kelvin Clark,Kelvin,Clark,1956-01-30,75,260,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ascbue7vodyrwevihcrg"
1985,NO,OL,G,0,ACT,Brad Edelman,Bradley,Edelman,1960-09-03,78,255,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qxin2fqhtvumxlwbta4z"
1985,NO,OL,OT,0,ACT,Daren Gilbert,Daren,Gilbert,1963-10-03,78,285,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oeru0kwydraas0imhifd"
1985,NO,OL,C,0,ACT,Joel Hilgenberg,Joel,Hilgenberg,1962-07-10,75,250,,00-0007412,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vqvn3g4fg2v5sqhiuwz0"
1985,NO,OL,C,0,ACT,Steve Korte,Steven,Korte,1960-01-15,75,270,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ykcjr1muytkmf7aqp0uf"
1985,NO,OL,OT,0,ACT,Dave Lafary,David,Lafary,1955-01-13,79,280,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ejzc26ymdjl5pckbxxks"
1985,NO,OL,G,0,ACT,Petey Perot,Edward,Perot,1957-04-28,74,261,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kzjfdwkynwzlej16bhcs"
1985,NO,OL,OT,0,ACT,Chuck Pitcock,Charles,Pitcock,1958-02-20,76,265,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/itmgzucb78o8mimkcz5e"
1985,NO,OL,OT,0,ACT,Jim Rourke,James,Rourke,1957-02-10,77,264,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jkcizjrozqr4or1jqelo"
1985,NO,OL,G,0,ACT,Adam Schreiber,Adam,Schreiber,1962-02-20,76,284,,00-0014486,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lw67jkldom891bzxus9t"
1985,NO,OL,G,0,ACT,Ralph Williams,Ralph,Williams,1958-03-27,75,270,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n7tpqao52pszefipeswz"
1985,NO,QB,QB,0,ACT,Bobby Hebert,Bobby,Hebert,1960-08-19,76,208,,00-0007190,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ivn7okbglfqcc8lbyhkz"
1985,NO,QB,QB,0,ACT,Richard Todd,Carl,Todd,1953-11-19,74,210,Northern Colorado,,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t4h6eqguru0fe5prcbo7"
1985,NO,QB,QB,0,ACT,Dave Wilson,David,Wilson,1959-04-27,75,210,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lxppdhwvuubfppm4uuzd"
1985,NO,RB,RB,0,ACT,Edward Anthony,Edward,Anthony,1962-03-03,71,212,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zcnb72m6py3rnkwupzex"
1985,NO,RB,RB,0,ACT,Earl Campbell,Earl,Campbell,1955-03-29,71,232,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svozyfy3gco5j6seywed"
1985,NO,RB,RB,0,ACT,Hokie Gajan,Howard,Gajan,1959-09-06,71,220,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvx2kn896f9iggvctyqf"
1985,NO,RB,RB,0,ACT,Wayne Wilson,Wayne,Wilson,1957-09-04,75,208,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwc0jsq0iawmb7r4zh15"
1985,NO,SPEC,K,0,ACT,Morten Andersen,Morten,Andersen,1960-08-19,74,190,,00-0000282,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nk87h6cjuij14iofd5ix"
1985,NO,SPEC,P,0,ACT,Brian Hansen,Brian,Hansen,1960-10-26,76,207,,00-0006791,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/la6gqkslk3l3bxl6fpp6"
1985,NO,TE,TE,0,ACT,Hoby Brenner,Hoby,Brenner,1959-06-02,76,240,,00-0001732,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/al5yibs8cwjsohaetspw"
1985,NO,TE,TE,0,ACT,Bobby Fowler,Bobby,Fowler,1960-09-11,74,230,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z03ovrdsko1is3nu563n"
1985,NO,TE,TE,0,ACT,Larry Hardy,Larry,Hardy,1956-07-09,75,234,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fqj17usyczchsqabgfuc"
1985,NO,TE,TE,0,ACT,John Tice,John,Tice,1960-06-22,77,242,,00-0016456,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hf3jxidiucv3jkhczacc"
1985,NO,WR,WR,0,ACT,Malcolm Barnwell,Malcolm,Barnwell,1958-06-28,71,184,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u7nsmtf5bly13q891ada"
1985,NO,WR,WR,0,TRD,Kenny Duckett,Kenneth,Duckett,1959-10-01,72,184,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sx7apg66hmaavyyx7byp"
1985,NO,WR,WR,0,ACT,Eugene Goodlow,Eugene,Goodlow,1958-12-19,74,190,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gqkcimrlqccf515muzcd"
1985,NO,WR,WR,0,ACT,Jeff Groth,Jeffrey,Groth,1957-07-02,70,176,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mkfph6p5laskjjyrpttd"
1985,NO,WR,WR,0,ACT,Eric Martin,Eric,Martin,1961-11-08,73,195,,00-0010452,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fhpdnjqrck3wusybqz9f"
1985,NO,WR,WR,0,ACT,Guido Merkens,Guido,Merkens,1955-08-14,73,200,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qpxvrcfvbexqwzgf0p3b"
1985,NO,WR,WR,0,ACT,Mike Miller,Michael,Miller,1959-12-29,71,182,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdefkuuboys59xc9akmc"
1985,NO,WR,WR,0,ACT,David Rackley,David,Rackley,1961-02-02,69,172,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/svhow2jlunyqv4akb5lr"
1985,NO,WR,WR,0,ACT,Carl Roaches,Carl,Roaches,1953-10-02,68,168,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hgihaxfknx7kbrre27m2"
1985,NO,WR,WR,0,ACT,Lindsay Scott,Lindsay,Scott,1960-12-06,73,195,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/udqiw64tohipduldyn2l"
1985,NYG,DB,S,0,ACT,Bill Currier,William,Currier,1955-01-05,72,196,Northern Colorado,,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fpotm4uxyeae6kwofhbu"
1985,NYG,DB,DB,0,ACT,Tyrone Davis,Joseph,Davis,1961-11-17,73,190,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qnx5b2pyo23cgj7c8mki"
1985,NYG,DB,DB,0,TRC,Larry Flowers,Larry,Flowers,1958-04-19,73,190,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ivazho1lnqycqdjpkmh4"
1985,NYG,DB,DB,0,ACT,Mark Haynes,Mark,Haynes,1958-11-06,71,185,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wuytgmd5un2jxb1v7oxx"
1985,NYG,DB,S,0,ACT,Kenny Hill,Kenneth,Hill,1958-07-25,72,190,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kdylbzj8ghwlbqutbize"
1985,NYG,DB,FS,0,ACT,Terry Kinard,Alfred,Kinard,1959-11-24,73,190,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xfndf06pcqwa7vhsj5ki"
1985,NYG,DB,CB,0,ACT,Elvis Patterson,Elvis,Patterson,1960-10-21,71,190,,00-0012648,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/smihdmtkipp7xglm9gi7"
1985,NYG,DB,S,0,ACT,Ted Watts,Ted,Watts,1959-05-29,72,195,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zs3gjrqccqwzaz9oe3d6"
1985,NYG,DB,DB,0,ACT,Herb Welch,Herbert,Welch,1961-01-12,71,180,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pnseserczaytu2griqka"
1985,NYG,DB,CB,0,ACT,Perry Williams,Perry,Williams,1961-05-12,74,195,,00-0017902,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h46iqx0upklmzegh3q9a"
1985,NYG,DL,NT,0,ACT,Jim Burt,James,Burt,1959-06-07,73,255,,00-0002348,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r07jruq0bvntofk8dlqt"
1985,NYG,DL,DE,0,ACT,Dee Hardison,William,Hardison,1956-05-02,76,269,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rkqigdbrbqj5aikgkzaj"
1985,NYG,DL,DE,0,ACT,Leonard Marshall,Leonard,Marshall,1961-10-22,75,285,,00-0010422,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ezlri0rde4c8l6vs6jld"
1985,NYG,DL,DE,0,ACT,George Martin,George,Martin,1953-02-16,76,245,Northern Colorado,,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zekzxk5hqy8gvdsdymr4"
1985,NYG,DL,DE,0,ACT,Curtis McGriff,Curtis,McGriff,1958-05-17,77,270,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tb1ecilxsmep2dstgqyk"
1985,NYG,DL,DE,0,ACT,Casey Merrill,Richard,Merrill,1957-07-16,76,254,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/btz9hops7fxztsbch21h"
1985,NYG,DL,NT,0,ACT,Jerome Sally,Jerome,Sally,1959-02-24,75,260,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mddp8sbamss6inv9gk5r"
1985,NYG,LB,OLB,0,ACT,Carl Banks,Carl,Banks,1962-08-29,76,232,,00-0000698,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ej5o44tmydrv1ncbenuc"
1985,NYG,LB,ILB,0,ACT,Harry Carson,Harold,Carson,1953-11-26,74,228,Northern Colorado,,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwg5h5pd6vfhmqqqizvz"
1985,NYG,LB,LB,0,ACT,Andy Headen,Andrew,Headen,1960-07-08,77,230,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b3xbajywhaalublid15g"
1985,NYG,LB,OLB,0,ACT,Byron Hunt,Byron,Hunt,1958-12-17,77,230,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wbpwr2wd0jbdp8niwsop"
1985,NYG,LB,LB,0,ACT,Robbie Jones,Robert,Jones,1959-12-25,74,230,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vverenzaaoxqvqdgdfg3"
1985,NYG,LB,ILB,0,ACT,Gary Reasons,Gary,Reasons,1962-02-18,76,235,,00-0013474,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkja8cms3ljonb2l6kfo"
1985,NYG,LB,OLB,0,ACT,Lawrence Taylor,Lawrence,Taylor,1959-02-04,75,237,,00-0016128,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iecfuykbns6xh1znmd9c"
1985,NYG,OL,G,0,ACT,Billy Ard,William,Ard,1959-03-12,75,250,,00-0000410,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xaqniielzq1gcdxpcwzh"
1985,NYG,OL,OT,0,ACT,Brad Benson,Bradley,Benson,1955-11-25,75,258,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mshphphrj1tnkzxmg9tp"
1985,NYG,OL,G,0,ACT,Chris Godfrey,Christopher,Godfrey,1958-05-17,75,242,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r8kmzamccnh4rzau4dgc"
1985,NYG,OL,C,0,ACT,Conrad Goode,Conrad,Goode,1962-01-19,78,275,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o2mfsncwondd2reeag42"
1985,NYG,OL,G,0,ACT,David Jordan,David,Jordan,1962-06-14,78,267,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/znoqvhcexhhh1n8gwmim"
1985,NYG,OL,OT,0,ACT,Gordon King,Gordon,King,1956-02-03,78,275,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mx9zu6lffuepv7ymy6ja"
1985,NYG,OL,OT,0,ACT,Karl Nelson,Karl,Nelson,1960-06-14,78,285,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/axyytlz8ugkvvo8mtp4u"
1985,NYG,OL,C,0,ACT,Bart Oates,Bart,Oates,1958-12-16,75,267,,00-0012288,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tkogealjhzswalqyrpqx"
1985,NYG,QB,QB,0,ACT,Jeff Hostetler,William,Hostetler,1961-04-22,75,212,,00-0007765,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/apjisc45plyskzivcfqe"
1985,NYG,QB,QB,0,ACT,Jeff Rutledge,Jeffrey,Rutledge,1957-01-22,73,195,,00-0014208,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fzvky5tblnydphnxfgsd"
1985,NYG,QB,QB,0,ACT,Phil Simms,Phillip,Simms,1954-11-03,75,216,,00-0014922,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhzj6vxddl0epe3sj0h8"
1985,NYG,RB,RB,0,ACT,George Adams,George,Adams,1962-12-22,73,225,,00-0000047,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/az7w0uulag2praliusgu"
1985,NYG,RB,RB,0,ACT,Rob Carpenter,Robert,Carpenter,1955-04-20,73,214,Northern Colorado,,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wqovk0zypgc7aecpff4q"
1985,NYG,RB,RB,0,ACT,Maurice Carthon,Maurice,Carthon,1961-04-24,73,225,,00-0002772,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etsohfirab6nhwde5egv"
1985,NYG,RB,RB,0,ACT,Tony Galbreath,Anthony,Galbreath,1954-01-29,72,220,Northern Colorado,,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gujudr4qtmjewh62evwq"
1985,NYG,RB,RB,0,ACT,Joe Morris,Joseph,Morris,1960-09-15,67,190,,00-0011685,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eghc9nhfbt6o7yin73ra"
1985,NYG,RB,RB,0,ACT,Lee Rouson,Cecil,Rouson,1962-10-18,73,210,,00-0014094,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mtgckivyt6irzfzq8wwe"
1985,NYG,SPEC,K,0,TRT,Jess Atkinson,Jesse,Atkinson,1961-12-11,69,165,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u91kiwccc4u30xjzckag"
1985,NYG,SPEC,K,0,ACT,Ali Haji-Sheikh,Ali,Haji-Sheikh,1961-01-11,72,172,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zquhcwq63dom3pblyou7"
1985,NYG,SPEC,P,0,ACT,Sean Landeta,Sean,Landeta,1962-01-06,72,200,,00-0009584,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ck6so8zwqjsmxhdabvog"
1985,NYG,SPEC,K,0,ACT,Eric Schubert,Eric,Schubert,1962-05-28,68,201,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ll46ookjzmhjruphl911"
1985,NYG,TE,TE,0,ACT,Mark Bavaro,Mark,Bavaro,1963-04-28,76,245,,00-0000907,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hqggmwh4wshvxe1ozkmm"
1985,NYG,TE,TE,0,ACT,Don Hasselbeck,Donald,Hasselbeck,1955-04-01,79,245,Northern Colorado,,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x8etmam0wfxuyp6os5pk"
1985,NYG,TE,TE,0,ACT,Vyto Kab,Vyto,Kab,1959-12-23,77,255,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n9eafxj0tdlcvkcpsiwf"
1985,NYG,WR,WR,0,ACT,Bobby Johnson,Bobby,Johnson,1961-12-14,71,170,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yhzw8wjszubwgvrdjjvc"
1985,NYG,WR,WR,0,ACT,Lionel Manuel,Lionel,Manuel,1962-04-13,71,175,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iztlfhpbhcrebhljegvt"
1985,NYG,WR,WR,0,ACT,Phil McConkey,Philip,McConkey,1957-02-24,70,170,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ha7ib4vdf1qtsdyvkpk9"
1985,NYG,WR,WR,0,ACT,Stacy Robinson,Stacy,Robinson,1962-02-19,71,186,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oy02wmrcvdsk87cxrnkr"
1985,NYG,WR,WR,0,ACT,Byron Williams,Byron,Williams,1960-10-31,74,177,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/inke3ouslcp7wizbrm1a"
1985,NYJ,DB,CB,0,ACT,Russell Carter,Russell,Carter,1962-02-10,74,195,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxsntkttd9g2kcqeu6zs"
1985,NYJ,DB,DB,0,ACT,Donnie Elder,Donald,Elder,1962-12-13,69,175,,00-0004815,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hewma9grl5ptsn251284"
1985,NYJ,DB,DB,0,ACT,Larry Flowers,Larry,Flowers,1958-04-19,73,190,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ivazho1lnqycqdjpkmh4"
1985,NYJ,DB,CB,0,ACT,Kerry Glenn,Kerry,Glenn,1962-01-03,69,175,,00-0006036,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciobrpvgurqijwohll9i"
1985,NYJ,DB,FS,0,ACT,Harry Hamilton,Harry,Hamilton,1962-11-29,72,190,,00-0006715,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nryevyfuzuq1n8mwvvsl"
1985,NYJ,DB,DB,0,ACT,Carl Howard,Carl,Howard,1961-09-20,74,188,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ruoqjiesady4nvvmpcsk"
1985,NYJ,DB,CB,0,ACT,Bobby Jackson,Robert,Jackson,1956-12-23,69,178,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cxeawqlwnp20i2hlc7yn"
1985,NYJ,DB,DB,0,ACT,Lester Lyles,Lester,Lyles,1962-12-27,75,209,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rq4zewihksnvoqel40at"
1985,NYJ,DB,CB,0,ACT,Johnny Lynn,Johnny,Lynn,1956-12-19,72,190,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m2vwlefajflazieb4rdb"
1985,NYJ,DB,DB,0,ACT,Rich Miano,Richard,Miano,1962-09-03,73,200,,00-0011169,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o2bj1878vp7cz5xczcea"
1985,NYJ,DB,DB,0,ACT,Davlin Mullen,Davlin,Mullen,1960-02-17,73,175,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jptldt5vqr3mtbn8zus9"
1985,NYJ,DB,S,0,ACT,Kirk Springs,Kirk,Springs,1958-08-16,72,192,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ysefqcz1uv9xphhuatxj"
1985,NYJ,DL,DT,0,ACT,Tom Baldwin,Thomas,Baldwin,1961-05-13,76,270,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j9pq5sou777w5vevzme3"
1985,NYJ,DL,DE,0,ACT,Barry Bennett,Barry,Bennett,1955-12-10,76,257,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bi0r7ofp1erbjhx6sxjx"
1985,NYJ,DL,DE,0,ACT,Mark Gastineau,Marcus,Gastineau,1956-11-20,77,253,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nxairn7j3zdh7a0fohzi"
1985,NYJ,DL,NT,0,ACT,Joe Klecko,Joseph,Klecko,1953-10-15,75,256,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/js0y8susc4eshbwbuhbl"
1985,NYJ,DL,DT,0,ACT,Marty Lyons,Martin,Lyons,1957-01-05,77,269,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hprxq5lkptsmwc9gvree"
1985,NYJ,DL,DT,0,ACT,Ben Rudolph,Benjamin,Rudolph,1957-08-29,77,271,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xz1ceidhh5dkjcl4sxwu"
1985,NYJ,LB,ILB,0,ACT,Kyle Clifton,Ronald,Clifton,1962-08-23,76,230,,00-0003125,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sdyx7iqra6kdny91fv2r"
1985,NYJ,LB,OLB,0,ACT,Bob Crable,Robert,Crable,1959-09-22,75,228,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/alg9mx8tud0lqi7mds9n"
1985,NYJ,LB,LB,0,ACT,Jim Eliopulos,James,Eliopulos,1959-04-18,74,230,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bq8u9cf8v4ln3ic1uhwv"
